observation_date,repo_rate,tbill_91d_rate,bond_10y_rate
2010-03-31,5.0,,
2010-04-30,5.25,,
2010-05-31,5.25,,
2010-06-30,5.25,,
2010-07-31,5.75,,
2010-08-31,5.75,,
2010-09-30,6.0,,
2010-10-31,6.0,,
2010-11-30,6.25,,
2010-12-31,6.25,,
2011-01-31,6.5,,
2011-02-28,6.5,,
2011-03-31,6.75,,
2011-04-30,6.75,,
2011-05-31,6.75,,
2011-06-30,6.75,,
2011-07-31,6.75,,
2011-08-31,6.75,,
2011-09-30,6.75,,
2011-10-31,6.75,,
2011-11-30,6.75,8.86896666666667,
2011-12-31,6.75,8.55358,8.56
2012-01-31,6.75,8.614225,8.235
2012-02-29,6.75,8.917875,8.1925
2012-03-31,6.75,9.02266,8.374
2012-04-30,6.75,8.572475,8.5875
2012-05-31,6.75,8.4155,8.565
2012-06-30,6.75,8.28594,8.204
2012-07-31,6.75,8.206575,8.09666666666667
2012-08-31,6.75,8.23584,8.196
2012-09-30,6.75,8.133475,8.175
2012-10-31,6.75,8.09175,8.1475
2012-11-30,6.75,8.16898,8.20254
2012-12-31,6.75,8.17525,8.1375
2013-01-31,6.75,8.02915,7.8725
2013-02-28,6.75,7.977,7.8375
2013-03-31,6.75,8.1022,7.91
2013-04-30,6.75,7.7581,7.83
2013-05-31,7.25,7.3854,7.502
2013-06-30,7.25,7.4353,7.40215
2013-07-31,7.25,8.6662,7.724375
2013-08-31,7.25,11.33402,8.328
2013-09-30,7.5,10.517525,8.6025
2013-10-31,7.75,9.022925,8.5725
2013-11-30,7.75,8.8048,8.86304
2013-12-31,7.75,8.687475,8.87536825
2014-01-31,8.0,8.75446,8.76454
2014-02-28,8.0,9.0856,8.8125
2014-03-31,8.0,9.1275,8.8375
2014-04-30,8.0,8.8875,8.9875
2014-05-31,8.0,8.76574,8.75292
2014-06-30,8.0,8.55145,8.6336
2014-07-31,8.0,8.5724,8.6559
2014-08-31,8.0,8.63724,8.56064
2014-09-30,8.0,8.582875,8.49115
2014-10-31,8.0,8.46986,8.40188
2014-11-30,8.0,8.2901,8.18685
2014-12-31,8.0,8.29015,7.955925
2015-01-31,7.75,8.30268,7.79366
2015-02-28,7.75,8.32145,7.7342
2015-03-31,7.5,8.279675,7.8208
2015-04-30,7.5,7.8658,7.83696666666667
2015-05-31,7.5,7.92696,7.85218
2015-06-30,7.25,7.6851,7.805225
2015-07-31,7.25,7.51024,7.81692
2015-08-31,7.25,7.3937,7.785975
2015-09-30,6.75,7.4353,7.73205
2015-10-31,6.75,7.0778,7.5969
2015-11-30,6.75,7.1339,7.7452
2015-12-31,6.75,7.196225,7.791575
2016-01-31,6.75,5.79854,7.66876
2016-02-29,6.75,5.514075,7.720025
